short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
Diego,28,Brazil,Atlético de Madrid,Spain Primera Division,Midfielder,73kg,Right,82,CAM,0,"Feb 3, 2014",12000000.0,120000.0,€0,4,4,High,Medium,3,75,73,84,87,39,64,85.4,74.4,81.4,69.8,56.333333333333336,38.666666666666664,23.8,69
Alex,31,Brazil,Paris Saint-Germain,French Ligue 1,Defender,92kg,Right,82,CB,0,"Jan 1, 2012",6000000.0,110000.0,€0,3,2,Medium,Medium,3,55,64,55,57,82,84,61.0,55.8,54.4,83.2,54.0,81.66666666666667,24.2,65
Felipe Melo,30,Brazil,Galatasaray SK,Turkish Süper Lig,Defender,80kg,Right,83,CB,0,"Jul 22, 2013",6000000.0,110000.0,€0,3,3,Medium,High,3,77,76,78,77,82,87,75.6,75.4,79.6,83.0,68.0,81.0,22.2,75
Pepe,30,Portugal,Real Madrid CF,Spain Primera Division,Defender,81kg,Right,82,CB,0,"Jul 1, 2007",7000000.0,110000.0,€0,3,2,Medium,High,3,73,51,58,59,85,83,53.2,52.4,68.8,71.0,55.666666666666664,86.66666666666667,19.6,66
David Villa,31,Spain,Atlético de Madrid,Spain Primera Division,Striker,69kg,Right,83,CF,0,"Jul 15, 2013",9500000.0,120000.0,€0,4,4,High,Medium,3,77,84,76,83,32,67,78.4,79.0,78.0,73.8,58.166666666666664,29.333333333333332,24.2,70
Victor Valdés,31,Spain,FC Barcelona,Spain Primera Division,Goalkeeper,78kg,Right,82,GK,0,"Jul 1, 2002",4700000.0,110000.0,€0,3,1,Medium,Medium,3,82,78,77,83,57,90,27.6,25.4,60.2,47.8,24.333333333333332,25.0,71.6,48
T. Motta,30,Italy,Paris Saint-Germain,French Ligue 1,Midfielder,83kg,Left,82,CDM,0,"Jan 1, 2012",6000000.0,110000.0,€0,4,3,Medium,Medium,3,50,70,79,73,79,84,75.2,74.0,55.6,81.8,64.33333333333333,76.33333333333333,23.0,67
A. Cole,32,England,Chelsea,English Premier League,Defender,66kg,Left,81,LB,0,"Aug 31, 2006",4700000.0,120000.0,€0,2,3,High,Medium,4,73,56,74,76,82,75,68.6,65.8,77.4,73.0,59.0,84.66666666666667,18.2,72
Danny,29,Portugal,Zenit St. Petersburg,Russian Premier League,Striker,70kg,Right,83,LW,0,"Aug 26, 2008",9500000.0,110000.0,€0,4,4,Medium,Low,2,86,76,82,86,33,55,82.0,70.8,81.4,64.2,60.166666666666664,29.333333333333332,21.4,68
S. Gerrard,33,England,Liverpool,English Premier League,Midfielder,83kg,Right,81,CM,0,"Nov 5, 1997",5500000.0,100000.0,€0,3,3,Medium,Medium,4,64,84,85,75,68,81,81.4,80.8,66.6,82.0,68.0,67.0,25.8,72
J. Terry,32,England,Chelsea,English Premier League,Defender,90kg,Right,82,CB,0,"Oct 28, 1998",4700000.0,110000.0,€0,4,2,Medium,High,3,41,47,56,52,84,80,49.0,59.2,50.6,64.0,53.333333333333336,83.66666666666667,15.0,60
R. Weidenfeller,32,Germany,Borussia Dortmund,German 1. Bundesliga,Goalkeeper,85kg,Left,83,GK,0,"Jul 1, 2002",3900000.0,110000.0,€0,1,1,Medium,Medium,2,83,84,60,85,40,86,25.4,26.2,47.8,49.8,23.666666666666668,25.0,72.6,46
D. Alaba,21,Austria,FC Bayern München,German 1. Bundesliga,Midfielder,75kg,Left,82,LM,6,"Feb 10, 2010",11500000.0,110000.0,€0,4,3,High,Medium,3,86,70,81,82,79,71,78.2,72.4,84.4,76.2,62.833333333333336,79.33333333333333,22.4,72
A. Griezmann,22,France,Real Sociedad,Spain Primera Division,Striker,68kg,Left,82,LW,6,"Aug 1, 2009",13500000.0,90000.0,€0,3,4,Medium,Medium,1,85,77,76,83,30,68,79.2,77.4,81.6,72.4,54.833333333333336,23.333333333333332,23.8,70
Koke,21,Spain,Atlético de Madrid,Spain Primera Division,Midfielder,74kg,Right,82,RM,3,"Jan 1, 2011",13500000.0,100000.0,€0,4,3,High,High,1,75,72,85,81,53,68,81.4,71.2,78.0,72.4,58.166666666666664,49.666666666666664,25.4,68
J. Cuadrado,25,Colombia,Fiorentina,Italian Serie A,Striker,66kg,Right,83,RW,1,"Jul 1, 2013",14000000.0,90000.0,€0,3,5,High,Medium,2,93,78,77,86,58,71,78.4,75.2,85.6,73.6,58.333333333333336,60.0,21.8,72
H. Mkhitaryan,24,Armenia,Borussia Dortmund,German 1. Bundesliga,Midfielder,74kg,Right,82,CAM,3,"Jul 8, 2013",15500000.0,110000.0,€0,5,4,High,High,2,85,77,77,85,55,73,77.0,74.8,84.8,76.2,60.5,52.333333333333336,20.8,70
B. Leno,21,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,Goalkeeper,79kg,Right,82,GK,3,"Jan 1, 2012",8000000.0,90000.0,€0,3,1,Medium,Medium,2,85,81,84,85,49,77,27.2,27.2,54.8,50.4,20.5,25.0,70.6,47
M. ter Stegen,21,Germany,Borussia Mönchengladbach,German 1. Bundesliga,Goalkeeper,85kg,Right,82,GK,6,"Sep 12, 2009",8000000.0,60000.0,€0,4,1,Medium,Medium,2,83,81,82,85,45,78,28.2,26.0,49.4,51.8,24.666666666666668,25.0,70.4,46
J. Wilshere,21,England,Arsenal,English Premier League,Midfielder,68kg,Left,82,LM,4,"Jan 5, 2009",13500000.0,110000.0,€0,3,3,High,Medium,3,78,69,81,84,65,75,80.8,69.0,81.4,73.6,63.333333333333336,66.0,22.8,71
Jordi Alba,24,Spain,FC Barcelona,Spain Primera Division,Defender,69kg,Left,82,LWB,3,"Jul 1, 2012",12000000.0,110000.0,€0,3,3,High,Medium,3,92,65,75,82,78,76,74.6,69.2,89.4,74.4,60.166666666666664,79.66666666666667,22.6,74
S. Doumbia,25,Côte d'Ivoire,PFC CSKA Moscow,Russian Premier League,Striker,74kg,Right,82,ST,2,"Jul 1, 2010",15500000.0,110000.0,€0,4,4,High,Medium,2,91,82,68,84,38,73,75.8,71.4,85.0,79.0,55.333333333333336,35.666666666666664,23.2,69
A. Ramsey,22,Wales,Arsenal,English Premier League,Midfielder,73kg,Right,81,CM,3,"Jun 13, 2008",13500000.0,110000.0,€0,3,3,High,High,3,71,78,79,80,70,76,75.8,73.6,73.6,76.6,64.33333333333333,70.0,22.4,70
A. Sánchez,24,Chile,FC Barcelona,Spain Primera Division,Striker,62kg,Right,81,RW,6,"Jul 1, 2011",15500000.0,120000.0,€0,3,4,High,High,3,87,77,75,85,40,71,76.6,73.2,86.6,72.2,57.333333333333336,36.0,23.6,70
N. Gaitán,25,Argentina,SL Benfica,Portuguese Liga ZON SAGRES,Striker,67kg,Left,83,LW,3,"Jul 1, 2010",14000000.0,110000.0,€0,2,4,Medium,Medium,2,83,74,81,86,38,59,81.8,75.4,84.2,66.6,55.166666666666664,34.0,21.0,70
N. Subotić,24,Serbia,Borussia Dortmund,German 1. Bundesliga,Defender,88kg,Right,81,CB,2,"Jul 1, 2008",12000000.0,110000.0,€0,3,2,Medium,Medium,3,71,58,58,56,82,79,55.8,59.8,70.6,74.2,52.666666666666664,84.66666666666667,17.8,67
F. Muslera,27,Uruguay,Galatasaray SK,Turkish Süper Lig,Goalkeeper,74kg,Right,82,GK,4,"Aug 11, 2011",4700000.0,110000.0,€0,2,1,Medium,Medium,2,80,82,80,87,64,80,28.8,27.6,68.6,48.6,24.333333333333332,25.0,70.8,50
D. Godín,27,Uruguay,Atlético de Madrid,Spain Primera Division,Defender,78kg,Right,81,CB,2,"Aug 1, 2010",8000000.0,110000.0,€0,3,2,Medium,Medium,3,66,48,64,59,84,78,57.6,60.2,66.4,68.6,54.0,84.0,15.4,66
David Luiz,26,Brazil,Chelsea,English Premier League,Defender,84kg,Right,80,CB,1,"Jan 31, 2011",8000000.0,120000.0,€0,3,3,High,Medium,4,77,64,72,72,80,78,72.6,70.0,71.6,75.2,58.833333333333336,80.66666666666667,23.0,71
J. Hernández,25,Mexico,Manchester United,English Premier League,Striker,61kg,Right,81,ST,1,"Jul 1, 2010",15500000.0,120000.0,€0,3,3,Medium,Low,3,88,81,64,77,31,63,65.2,74.8,85.0,72.4,54.166666666666664,25.333333333333332,23.8,67
D. Mertens,26,Belgium,Napoli,Italian Serie A,Midfielder,61kg,Right,82,CAM,0,"Jul 1, 2013",12000000.0,100000.0,€0,4,4,High,Medium,2,87,77,80,86,37,51,82.6,68.0,86.6,65.0,57.166666666666664,37.0,23.0,68
S. Mignolet,25,Belgium,Liverpool,English Premier League,Goalkeeper,87kg,Right,81,GK,1,"Jun 25, 2013",8500000.0,100000.0,€0,2,1,Medium,Medium,3,84,79,72,84,57,80,26.2,27.6,50.6,52.8,23.833333333333332,25.0,70.4,46
Sokratis,25,Greece,Borussia Dortmund,German 1. Bundesliga,Defender,85kg,Right,82,CB,2,"Jul 1, 2013",12000000.0,110000.0,€0,3,2,Medium,Medium,2,78,52,63,67,83,82,58.8,64.4,76.6,70.2,54.833333333333336,85.0,16.2,69
J. Vertonghen,26,Belgium,Tottenham Hotspur,English Premier League,Defender,86kg,Left,81,CB,2,"Jul 1, 2012",8000000.0,100000.0,€0,3,3,High,Medium,3,72,67,74,71,82,82,70.8,68.8,69.2,79.4,62.0,80.33333333333333,20.6,70
A. Begović,26,Bosnia and Herzegovina,Stoke City,English Premier League,Goalkeeper,83kg,Right,82,GK,2,"Jan 1, 2010",4700000.0,60000.0,€0,2,1,Medium,Medium,2,84,81,74,85,55,80,24.4,25.2,56.4,41.8,25.5,25.0,71.0,46
Leandro Castán,26,Brazil,Roma,Italian Serie A,Defender,78kg,Left,82,CB,3,"Jul 1, 2012",8000000.0,90000.0,€0,2,2,Medium,High,2,69,40,51,57,85,79,49.4,47.8,63.2,66.6,48.333333333333336,85.66666666666667,14.0,62
N. Şahin,24,Turkey,Borussia Dortmund,German 1. Bundesliga,Midfielder,72kg,Left,81,CM,2,"Apr 11, 2014",14000000.0,110000.0,€0,4,3,High,Medium,3,56,68,85,82,66,61,84.0,71.0,70.6,66.6,57.0,66.0,25.2,67
Gervinho,26,Côte d'Ivoire,Roma,Italian Serie A,Striker,68kg,Right,82,LW,1,"Aug 8, 2013",10000000.0,100000.0,€0,3,3,High,Medium,2,93,70,74,84,41,64,70.0,72.8,86.0,68.0,54.0,36.666666666666664,21.2,68
E. Garay,26,Argentina,SL Benfica,Portuguese Liga ZON SAGRES,Defender,85kg,Right,82,CB,3,"Jul 1, 2011",8000000.0,110000.0,€0,3,2,Medium,Medium,2,57,56,69,66,86,78,68.0,62.4,61.2,72.6,58.833333333333336,84.66666666666667,21.4,68
C. Vela,24,Mexico,Real Sociedad,Spain Primera Division,Striker,75kg,Left,82,RW,5,"Jul 1, 2012",15500000.0,100000.0,€0,2,4,High,Low,2,86,77,75,85,30,65,75.8,75.2,83.4,68.6,54.166666666666664,24.0,24.0,69
S. Ruffier,26,France,AS Saint-Étienne,French Ligue 1,Goalkeeper,90kg,Right,82,GK,2,"Jul 1, 2011",4700000.0,90000.0,€0,3,1,Medium,Medium,2,83,80,78,84,54,82,27.0,26.6,59.2,46.2,21.833333333333332,25.0,70.8,47
L. Koscielny,27,France,Arsenal,English Premier League,Defender,75kg,Right,81,CB,0,"Jul 7, 2010",8000000.0,110000.0,€0,3,2,Medium,High,3,80,40,62,65,85,75,53.4,55.4,74.2,66.6,51.333333333333336,84.66666666666667,17.8,66
Filipe Luís,27,Brazil,Atlético de Madrid,Spain Primera Division,Defender,73kg,Left,82,LB,0,"Jul 1, 2010",8000000.0,110000.0,€0,3,3,High,Medium,2,83,62,76,79,81,77,77.6,68.4,76.4,71.2,60.833333333333336,82.66666666666667,20.0,73
L. Diarra,28,France,FC Lokomotiv Moscow,Russian Premier League,Midfielder,73kg,Right,81,CDM,1,"Aug 20, 2013",7500000.0,100000.0,€0,3,2,Medium,High,3,79,53,73,77,81,82,65.8,56.4,80.0,75.4,58.0,82.33333333333333,21.2,66
S. Mandanda,28,France,Olympique de Marseille,French Ligue 1,Goalkeeper,82kg,Right,81,GK,4,"Jul 1, 2007",8500000.0,110000.0,€0,3,1,Medium,Medium,3,83,81,79,82,48,80,25.2,26.2,52.6,45.0,22.5,25.0,70.2,45
L. Baines,28,England,Everton,English Premier League,Defender,70kg,Left,82,LWB,0,"Aug 7, 2007",8000000.0,70000.0,€0,3,3,High,Medium,3,79,74,80,77,81,74,77.0,75.6,78.8,77.0,64.33333333333333,82.66666666666667,24.6,75
S. Handanovič,28,Slovenia,Inter,Italian Serie A,Goalkeeper,89kg,Right,82,GK,0,"Jul 1, 2012",8500000.0,110000.0,€0,2,1,Medium,Medium,2,87,78,66,86,57,81,29.4,26.8,57.6,50.2,21.166666666666668,25.0,71.4,48
G. Rossi,26,Italy,Fiorentina,Italian Serie A,Midfielder,73kg,Left,83,CAM,2,"Jan 7, 2013",12000000.0,100000.0,€0,3,3,High,Medium,3,84,85,75,85,28,54,79.4,76.0,83.4,69.2,52.0,23.333333333333332,23.4,66
Llorente,28,Spain,Juventus,Italian Serie A,Striker,90kg,Right,81,ST,0,"Jul 1, 2013",12000000.0,120000.0,€0,3,2,Medium,Medium,3,61,80,60,74,32,83,60.6,75.6,64.6,76.0,56.5,23.666666666666668,15.6,62
Borja Valero,28,Spain,Fiorentina,Italian Serie A,Midfielder,73kg,Right,83,CAM,2,"Aug 1, 2012",10000000.0,90000.0,€0,4,3,Medium,Medium,2,71,75,86,82,66,67,82.8,74.6,76.4,73.2,61.666666666666664,66.0,20.8,70
R. Palacio,31,Argentina,Inter,Italian Serie A,Striker,70kg,Right,83,RW,0,"Jul 1, 2012",9500000.0,110000.0,€0,3,3,High,Medium,2,86,83,78,85,31,60,79.4,80.0,84.2,72.4,54.166666666666664,25.0,35.2,72
J. Hart,26,England,Manchester City,English Premier League,Goalkeeper,91kg,Right,81,GK,1,"May 24, 2006",4700000.0,110000.0,€0,3,1,Medium,Medium,3,85,76,79,86,55,79,26.0,26.4,49.8,42.2,24.5,25.0,70.2,45
Soldado,28,Spain,Tottenham Hotspur,English Premier League,Striker,72kg,Right,81,ST,0,"Aug 5, 2013",12000000.0,100000.0,€0,3,3,Medium,Low,3,76,82,68,77,42,75,70.8,77.2,75.2,78.6,59.333333333333336,36.333333333333336,22.4,69
P. Zabaleta,28,Argentina,Manchester City,English Premier League,Defender,76kg,Right,81,RB,0,"Aug 31, 2008",8000000.0,110000.0,€0,3,3,High,High,3,74,52,73,75,82,81,73.6,63.8,75.4,72.4,62.0,83.0,18.6,72
Nani,26,Portugal,Manchester United,English Premier League,Striker,66kg,Right,83,RW,0,"Jul 1, 2007",10000000.0,110000.0,€0,4,5,High,Low,3,84,79,79,86,27,64,80.2,71.2,83.8,71.0,53.666666666666664,22.333333333333332,22.2,68
Fernandinho,28,Brazil,Manchester City,English Premier League,Midfielder,67kg,Right,81,CM,1,"Jul 1, 2013",10000000.0,110000.0,€0,4,3,Medium,High,3,83,75,82,82,73,73,77.6,73.0,81.6,76.8,62.833333333333336,73.0,25.4,71
Jefferson,30,Brazil,Botafogo,Campeonato Brasileiro Série A,Goalkeeper,90kg,Left,82,GK,0,"Sep 1, 2009",4700000.0,60000.0,€0,2,1,Medium,Medium,2,82,81,70,87,52,81,24.4,24.2,56.4,45.6,20.333333333333332,25.0,71.2,46
R. Adler,28,Germany,Hamburger SV,German 1. Bundesliga,Goalkeeper,87kg,Right,82,GK,3,"Jul 1, 2012",8500000.0,60000.0,€0,3,1,Medium,Medium,2,85,79,72,85,39,80,28.0,27.6,49.6,44.2,21.833333333333332,25.0,70.8,45
P. Mertesacker,28,Germany,Arsenal,English Premier League,Defender,90kg,Right,81,CB,0,"Aug 31, 2011",8000000.0,110000.0,€0,3,2,Low,Medium,3,34,41,57,48,87,76,49.2,53.2,41.8,56.4,50.0,85.66666666666667,14.0,57
Fernando Torres,29,Spain,Chelsea,English Premier League,Striker,81kg,Right,81,ST,0,"Jan 31, 2011",11000000.0,120000.0,€0,4,3,Medium,Medium,3,81,81,72,81,32,71,73.0,78.0,75.4,76.6,55.333333333333336,25.0,24.8,68
Júlio César,33,Brazil,Toronto FC,USA Major League Soccer,Goalkeeper,79kg,Left,81,GK,0,"Jul 31, 2014",3300000.0,90000.0,€0,3,1,Medium,Medium,3,83,77,67,86,40,82,27.8,27.2,57.6,47.2,25.333333333333332,25.0,70.6,48
R. van der Vaart,30,Netherlands,Hamburger SV,German 1. Bundesliga,Midfielder,74kg,Left,81,CAM,0,"Aug 31, 2012",10500000.0,80000.0,€0,4,4,Medium,Medium,3,52,79,82,81,36,64,82.6,74.4,67.4,70.6,57.833333333333336,29.666666666666668,26.6,65
D. Berbatov,32,Bulgaria,AS Monaco,French Ligue 1,Striker,75kg,Right,81,ST,0,"Jan 31, 2014",8500000.0,80000.0,€0,3,4,Low,Low,3,66,83,80,81,32,62,77.8,84.2,65.2,71.4,54.0,25.0,22.8,68
José Reina,30,Spain,Napoli,Italian Serie A,Goalkeeper,92kg,Right,81,GK,1,"Jul 4, 2005",4700000.0,100000.0,€0,3,1,Medium,Medium,3,81,78,87,83,57,80,24.0,25.0,61.4,45.0,22.833333333333332,25.0,69.4,47
M. Klose,35,Germany,Lazio,Italian Serie A,Striker,84kg,Right,80,ST,0,"Jul 1, 2011",5000000.0,100000.0,€0,4,2,Medium,Medium,4,72,78,64,74,32,65,64.6,79.4,70.2,70.0,51.166666666666664,24.333333333333332,18.4,65
S. Eto'o,32,Cameroon,Chelsea,English Premier League,Striker,75kg,Right,81,ST,0,"Aug 29, 2013",8500000.0,120000.0,€0,3,4,Medium,Medium,3,82,81,71,83,37,74,75.4,76.2,81.2,78.0,59.5,31.333333333333332,23.4,70
G. Buffon,35,Italy,Juventus,Italian Serie A,Goalkeeper,83kg,Right,80,GK,0,"Jul 1, 2001",1100000.0,110000.0,€0,2,1,Medium,Medium,4,86,76,62,76,38,88,25.6,29.2,50.6,49.4,24.333333333333332,25.0,70.2,46
R. Varane,20,France,Real Madrid CF,Spain Primera Division,Defender,78kg,Right,81,CB,7,"Jul 1, 2011",8000000.0,90000.0,€0,3,2,Medium,Medium,2,71,45,60,61,84,76,60.6,55.2,63.4,66.2,50.166666666666664,83.66666666666667,18.8,65
A. Abdennour,23,Tunisia,AS Monaco,French Ligue 1,Defender,85kg,Left,81,CB,4,"Jul 1, 2014",9000000.0,45000.0,€0,3,2,High,High,1,75,60,64,64,81,86,56.0,61.0,73.4,76.6,53.833333333333336,81.66666666666667,21.2,67
J. Martínez,26,Colombia,FC Porto,Portuguese Liga ZON SAGRES,Striker,85kg,Right,81,ST,4,"Jul 1, 2012",8500000.0,90000.0,€0,4,4,High,Medium,2,81,79,66,78,43,85,63.8,76.8,79.2,80.6,59.333333333333336,35.666666666666664,22.6,68
P. Pogba,20,France,Juventus,Italian Serie A,Midfielder,80kg,Right,82,CAM,9,"Jul 1, 2012",9500000.0,90000.0,€0,4,4,High,Medium,2,76,78,80,83,73,85,80.6,77.6,74.0,85.2,62.833333333333336,76.33333333333333,21.6,73
K. De Bruyne,22,Belgium,VfL Wolfsburg,German 1. Bundesliga,Midfielder,76kg,Right,81,CAM,5,"Jan 18, 2014",10500000.0,60000.0,€0,5,4,High,Medium,2,79,80,80,81,41,70,79.6,71.4,78.0,77.8,55.166666666666664,38.666666666666664,26.8,68
H. Badstuber,24,Germany,FC Bayern München,German 1. Bundesliga,Defender,84kg,Left,80,CB,3,"Jul 1, 2009",8500000.0,90000.0,€0,3,2,Medium,Medium,3,62,50,72,55,81,74,67.0,61.4,60.0,66.4,55.0,81.33333333333333,20.2,66
N. Matić,24,Serbia,Chelsea,English Premier League,Midfielder,83kg,Left,81,CDM,4,"Jan 15, 2014",8000000.0,90000.0,€0,3,3,Medium,High,2,67,70,77,76,79,85,74.6,73.0,67.2,79.4,64.0,77.0,24.0,69
Sandro,24,Brazil,Tottenham Hotspur,English Premier League,Midfielder,75kg,Right,80,CDM,3,"Aug 1, 2010",8000000.0,80000.0,€0,3,3,Medium,High,3,72,68,73,74,80,84,66.4,67.4,69.8,76.8,61.5,81.33333333333333,24.2,66
W. Bony,24,Côte d'Ivoire,Swansea City,English Premier League,Striker,88kg,Right,81,ST,3,"Jul 23, 2013",11000000.0,60000.0,€0,4,3,Medium,Medium,2,74,82,59,74,39,85,63.8,70.8,74.6,85.0,55.5,31.666666666666668,23.2,65
K. Strootman,23,Netherlands,Roma,Italian Serie A,Midfielder,77kg,Left,81,CM,5,"Jul 16, 2013",10500000.0,70000.0,€0,3,2,Medium,High,2,68,73,80,76,76,82,78.4,68.8,69.2,77.6,66.0,76.0,22.8,70
Thiago,22,Spain,FC Bayern München,German 1. Bundesliga,Midfielder,70kg,Right,82,CAM,4,"Jul 14, 2013",9500000.0,90000.0,€0,3,3,Medium,Medium,3,73,72,79,85,59,66,82.8,69.2,78.2,70.2,61.333333333333336,58.666666666666664,23.4,69
S. Kagawa,24,Japan,Manchester United,English Premier League,Midfielder,64kg,Right,82,CAM,4,"Jul 19, 2012",10000000.0,90000.0,€0,4,4,High,Medium,3,82,73,76,88,32,49,78.0,69.2,87.0,65.6,50.166666666666664,23.666666666666668,23.0,65
Coutinho,21,Brazil,Liverpool,English Premier League,Midfielder,72kg,Right,81,CAM,5,"Jan 30, 2013",10500000.0,80000.0,€0,4,4,High,Medium,2,83,68,81,87,33,50,80.8,69.4,84.4,61.6,48.5,32.333333333333336,21.4,64
Paulinho,24,Brazil,Tottenham Hotspur,English Premier League,Midfielder,77kg,Right,81,CM,4,"Jul 6, 2013",10000000.0,70000.0,€0,3,3,High,Medium,2,77,75,75,77,80,78,71.6,75.4,73.6,80.2,64.33333333333333,77.33333333333333,23.2,70
Luiz Gustavo,25,Brazil,VfL Wolfsburg,German 1. Bundesliga,Defender,80kg,Left,83,CB,2,"Aug 16, 2013",8000000.0,50000.0,€0,3,2,Medium,High,2,75,58,72,73,83,82,64.8,65.6,75.0,76.8,57.833333333333336,84.66666666666667,22.0,71
José Callejón,26,Spain,Napoli,Italian Serie A,Midfielder,73kg,Right,81,CAM,3,"Jul 11, 2013",8500000.0,80000.0,€0,2,3,High,Medium,2,88,79,73,82,29,62,71.8,73.4,83.0,74.0,51.5,25.0,23.0,65
Ramires,26,Brazil,Chelsea,English Premier League,Defender,70kg,Right,82,RWB,1,"Aug 13, 2010",5500000.0,90000.0,€0,3,3,High,High,3,88,70,77,82,79,72,71.8,74.6,83.2,74.6,63.333333333333336,78.66666666666667,21.0,73
S. Feghouli,23,Algeria,Valencia CF,Spain Primera Division,Midfielder,71kg,Right,81,RM,6,"Jul 1, 2010",10500000.0,70000.0,€0,3,3,High,Medium,1,84,72,75,86,40,62,73.6,69.4,83.2,73.6,50.333333333333336,36.666666666666664,22.4,66
C. Benteke,22,Belgium,Aston Villa,English Premier League,Striker,86kg,Right,80,ST,6,"Aug 1, 2012",10500000.0,60000.0,€0,4,3,Medium,Medium,3,81,82,64,74,33,84,61.6,73.6,70.6,81.8,56.833333333333336,26.666666666666668,22.0,64
M. Sakho,23,France,Liverpool,English Premier League,Defender,83kg,Left,80,CB,4,"Sep 2, 2013",9000000.0,80000.0,€0,2,2,Medium,High,3,68,33,60,57,81,83,52.0,50.4,63.6,66.2,47.666666666666664,82.0,15.8,62
Éverton Ribeiro,24,Brazil,Cruzeiro,Campeonato Brasileiro Série A,Midfielder,69kg,Left,81,CAM,2,"Jan 1, 2013",11000000.0,70000.0,€0,3,5,High,Low,1,83,73,78,86,46,52,78.0,74.4,84.2,63.0,55.166666666666664,39.666666666666664,23.8,66
B. Höwedes,25,Germany,FC Schalke 04,German 1. Bundesliga,Defender,82kg,Right,81,CB,3,"Jul 1, 2007",8500000.0,70000.0,€0,4,2,Medium,Medium,2,67,50,64,65,83,78,57.2,62.8,67.4,64.2,53.833333333333336,83.33333333333333,13.6,65
É. Banega,25,Argentina,Newell's Old Boys,Argentina Primera División ,Midfielder,71kg,Right,81,CM,3,"Jan 1, 2008",10000000.0,90000.0,€0,4,3,Medium,Medium,2,67,69,83,83,62,69,81.4,67.4,76.6,68.2,60.833333333333336,61.0,22.8,68
A. Cerci,25,Italy,Torino F.C.,Italian Serie A,Midfielder,78kg,Left,84,LM,3,"Aug 1, 2012",11000000.0,60000.0,€0,4,4,Medium,Low,2,88,79,84,84,35,74,83.2,78.6,83.4,76.6,58.833333333333336,28.0,25.2,70
B. Ivanović,29,Serbia,Chelsea,English Premier League,Defender,91kg,Right,83,CB,0,"Jan 16, 2008",5500000.0,90000.0,€0,3,2,High,Medium,3,67,60,63,59,85,83,58.2,65.2,63.8,75.6,56.166666666666664,84.33333333333333,21.0,67
Rui Patrício,25,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,Goalkeeper,85kg,Left,81,GK,3,"Jan 1, 2006",6000000.0,90000.0,€0,2,1,Medium,Medium,2,85,81,82,81,47,80,26.0,26.2,54.8,52.6,23.833333333333332,25.0,70.4,47
S. Sam,25,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,Striker,71kg,Left,81,RW,2,"Jul 1, 2010",11000000.0,80000.0,€0,3,4,Medium,Medium,2,90,80,75,82,34,64,73.0,74.8,86.0,76.2,55.333333333333336,28.333333333333332,25.6,70
S. Bender,24,Germany,Borussia Dortmund,German 1. Bundesliga,Midfielder,72kg,Right,82,CDM,3,"Jul 1, 2009",8000000.0,90000.0,€0,4,2,High,High,2,66,56,69,66,85,82,56.6,62.8,69.0,76.4,58.666666666666664,85.66666666666667,22.8,63
L. Bender,24,Germany,Bayer 04 Leverkusen,German 1. Bundesliga,Midfielder,77kg,Right,81,CDM,3,"Aug 18, 2009",10000000.0,80000.0,€0,3,2,High,High,3,70,65,75,73,80,81,65.4,68.0,71.2,78.8,60.333333333333336,79.33333333333333,22.2,67
Jonas,29,Brazil,Valencia CF,Spain Primera Division,Midfielder,73kg,Right,81,CAM,0,"Jan 1, 2011",8000000.0,80000.0,€0,4,3,High,Low,2,76,80,72,82,30,62,76.8,69.8,75.2,71.0,53.5,26.0,23.8,64
C. Bravo,30,Chile,Real Sociedad,Spain Primera Division,Goalkeeper,84kg,Right,81,GK,0,"Jun 1, 2006",3300000.0,70000.0,€0,3,1,Medium,Medium,2,84,74,88,85,54,78,26.4,29.0,63.8,51.6,22.666666666666668,25.0,70.4,49
K. Mirallas,25,Belgium,Everton,English Premier League,Striker,70kg,Right,82,RW,2,"Aug 19, 2012",10000000.0,50000.0,€0,4,4,High,Medium,2,88,77,77,84,47,65,79.4,76.0,82.6,73.4,50.833333333333336,49.333333333333336,24.4,71
I. Rakitić,25,Croatia,Sevilla FC,Spain Primera Division,Midfielder,80kg,Right,81,CAM,3,"Jan 1, 2011",11000000.0,80000.0,€0,3,3,Medium,Medium,2,69,81,86,79,54,67,84.8,76.2,70.4,71.4,61.5,52.333333333333336,24.6,69
Miranda,28,Brazil,Atlético de Madrid,Spain Primera Division,Defender,76kg,Right,81,CB,1,"Jul 1, 2011",6000000.0,90000.0,€0,3,2,Medium,Medium,2,76,49,56,63,83,79,52.0,57.8,70.2,69.0,52.333333333333336,83.33333333333333,16.8,65
Y. Cabaye,27,France,Paris Saint-Germain,French Ligue 1,Midfielder,72kg,Right,80,CM,1,"Jan 29, 2014",7500000.0,90000.0,€0,4,3,Medium,Medium,3,69,75,82,78,71,73,80.2,74.8,74.4,76.4,65.33333333333333,68.66666666666667,24.0,71
